2018-03-16 21:45:00,50.024399
2018-03-16 22:00:00,49.97707
2018-03-16 22:15:00,49.986622
2018-03-16 22:30:00,50.0050755
2018-03-16 22:45:00,50.018156
2018-03-16 23:00:00,49.9842
2018-03-16 23:15:00,50.00296
2018-03-16 23:30:00,50.005878
2018-03-16 23:45:00,50.021179
2018-03-17 00:00:00,50.010811
2018-03-17 00:15:00,50.0257835
2018-03-17 00:30:00,50.0082645
2018-03-17 00:45:00,50.02969
2018-03-15 01:00:00,49.974911
2018-03-15 01:15:00,50.016998
2018-03-15 01:30:00,50.0184345
2018-03-15 01:45:00,50.020618
2018-03-15 02:00:00,49.99511
2018-03-15 02:15:00,50.011311
2018-03-15 02:30:00,50.002861
2018-03-15 02:45:00,50.014832
2018-03-15 03:00:00,49.984612
2018-03-15 03:15:00,50.011311
2018-03-15 03:30:00,50.01614
2018-03-15 03:45:00,50.008289
2018-03-15 04:00:00,49.9985845
2018-03-15 04:15:00,50.011662
2018-03-15 04:30:00,50.017601
2018-03-15 04:45:00,50.01136
2018-03-15 05:00:00,50.024601
2018-03-15 05:15:00,50.00135
2018-03-15 05:30:00,49.9969995
2018-03-15 05:45:00,49.995819
2018-03-15 06:00:00,50.012871
2018-03-15 06:15:00,50.014481
2018-03-15 06:30:00,49.9919455
2018-03-15 06:45:00,49.9779205
2018-03-15 07:00:00,50.03669
2018-03-15 07:15:00,49.998989
2018-03-15 07:30:00,49.995819
2018-03-15 07:45:00,49.993198
2018-03-15 08:00:00,50.008743
2018-03-15 08:15:00,49.992901
2018-03-15 08:30:00,50.007284
2018-03-15 08:45:00,50.000246
2018-03-15 09:00:00,49.9798545
2018-03-15 09:15:00,49.9842245
2018-03-15 09:30:00,50.0137065
2018-03-15 09:45:00,50.0198895
2018-03-15 10:00:00,49.9997155
2018-03-15 10:15:00,50.01202
2018-03-15 10:30:00,49.990311
2018-03-15 10:45:00,49.9935035
2018-03-15 11:00:00,49.9938795
2018-03-15 11:15:00,49.993401
2018-03-15 11:30:00,49.9975795
2018-03-15 11:45:00,50.00412
2018-03-15 12:00:00,49.9971505
2018-03-15 12:15:00,49.9982545
2018-03-15 12:30:00,49.997231
2018-03-15 12:45:00,49.9932285
2018-03-15 13:00:00,49.95903
2018-03-15 13:15:00,49.991638
2018-03-15 13:30:00,49.994961
2018-03-15 13:45:00,49.981789
2018-03-15 14:00:00,49.98893
2018-03-15 14:15:00,49.981291
2018-03-15 14:30:00,49.992199
2018-03-15 14:45:00,50.01524
2018-03-15 15:00:00,50.012871
2018-03-15 15:15:00,50.013168
2018-03-15 15:30:00,50.004372
2018-03-15 15:45:00,49.982899
2018-03-15 16:00:00,49.999989
2018-03-15 16:15:00,49.99823
2018-03-15 16:30:00,50.002708
2018-03-15 16:45:00,49.99979
2018-03-15 17:00:00,50.0240955
2018-03-15 17:15:00,49.997532
2018-03-15 17:30:00,50.0156155
2018-03-15 17:45:00,49.991846
2018-03-15 18:00:00,50.044552
2018-03-15 18:15:00,50.0054515
2018-03-15 18:30:00,49.99094
2018-03-15 18:45:00,49.9865435
2018-03-15 19:00:00,50.015888
2018-03-15 19:15:00,50.029331
2018-03-15 19:30:00,50.047771
2018-03-15 19:45:00,50.047871
2018-03-15 20:00:00,49.979179
2018-03-15 20:15:00,50.020168
2018-03-15 20:30:00,50.013271
2018-03-15 20:45:00,50.029789
2018-03-15 21:00:00,49.9508
2018-03-15 21:15:00,49.974251
2018-03-15 21:30:00,50.0014055
2018-03-15 21:45:00,50.0277995
2018-03-15 22:00:00,49.95763
2018-03-15 22:15:00,50.038601
2018-03-15 22:30:00,50.005905
2018-03-15 22:45:00,50.008665
2018-03-15 23:00:00,49.981441
2018-03-15 23:15:00,50.018608
2018-03-15 23:30:00,50.006855
2018-03-15 23:45:00,50.052101
2018-03-16 00:00:00,49.97596
2018-03-16 00:15:00,50.0143565
2018-03-16 00:30:00,50.0194095
2018-03-16 00:45:00,50.034069
2018-03-14 01:00:00,49.9793795
2018-03-14 01:15:00,50.001751
2018-03-14 01:30:00,49.99044
2018-03-14 01:45:00,50.006828
2018-03-14 02:00:00,49.98254
2018-03-14 02:15:00,50.00346
2018-03-14 02:30:00,49.994411
2018-03-14 02:45:00,50.003971
2018-03-14 03:00:00,49.988682
2018-03-14 03:15:00,50.004471
2018-03-14 03:30:00,49.9992905
2018-03-14 03:45:00,50.003159
2018-03-14 04:00:00,49.992748
2018-03-14 04:15:00,49.999191
2018-03-14 04:30:00,49.992748
2018-03-14 04:45:00,50.00824
2018-03-14 05:00:00,50.01358
2018-03-14 05:15:00,49.99411
2018-03-14 05:30:00,49.989079
2018-03-14 05:45:00,49.989281
2018-03-14 06:00:00,49.968319
2018-03-14 06:15:00,49.973049
2018-03-14 06:30:00,49.978476
2018-03-14 06:45:00,49.9707355
2018-03-14 07:00:00,50.002762
2018-03-14 07:15:00,49.972752
2018-03-14 07:30:00,49.981091
2018-03-14 07:45:00,49.981441
2018-03-14 08:00:00,49.995571
2018-03-14 08:15:00,49.9897305
2018-03-14 08:30:00,50.01886
2018-03-14 08:45:00,50.015839
2018-03-14 09:00:00,50.005955
2018-03-14 09:15:00,50.00145
2018-03-14 09:30:00,50.019718
2018-03-14 09:45:00,50.027119
2018-03-14 10:00:00,49.977871
2018-03-14 10:15:00,49.9973545
2018-03-14 10:30:00,49.993301
2018-03-14 10:45:00,50.01141
2018-03-14 11:00:00,49.9610155
2018-03-14 11:15:00,49.988529
2018-03-14 11:30:00,49.9747335
2018-03-14 11:45:00,50.011509
2018-03-14 12:00:00,49.9968185
2018-03-14 12:15:00,50.032612
2018-03-14 12:30:00,49.97998
2018-03-14 12:45:00,50.00703
2018-03-14 13:00:00,49.98777
2018-03-14 13:15:00,50.001701
2018-03-14 13:30:00,49.9792305
2018-03-14 13:45:00,50.005981
2018-03-14 14:00:00,49.99868
2018-03-14 14:15:00,49.9803845
2018-03-14 14:30:00,49.971945
2018-03-14 14:45:00,49.97385
2018-03-14 15:00:00,49.98415
2018-03-14 15:15:00,49.992249
2018-03-14 15:30:00,49.9801295
2018-03-14 15:45:00,49.986845
2018-03-14 16:00:00,50.015314
2018-03-14 16:15:00,49.983601
2018-03-14 16:30:00,49.978882
2018-03-14 16:45:00,49.957756
2018-03-14 17:00:00,49.986771
2018-03-14 17:15:00,49.969479
2018-03-14 17:30:00,49.974449
2018-03-14 17:45:00,49.95517
2018-03-14 18:00:00,50.023338
2018-03-14 18:15:00,49.96843
2018-03-14 18:30:00,49.957531
2018-03-14 18:45:00,49.951975
2018-03-14 19:00:00,50.00256
2018-03-14 19:15:00,49.96888
2018-03-14 19:30:00,50.017725
2018-03-14 19:45:00,50.02022
2018-03-14 20:00:00,49.9938355
2018-03-14 20:15:00,49.986259
2018-03-14 20:30:00,49.992174
2018-03-14 20:45:00,50.02153
2018-03-14 21:00:00,49.943722
2018-03-14 21:15:00,49.986969
2018-03-14 21:30:00,49.993759
2018-03-14 21:45:00,50.0141545
2018-03-14 22:00:00,49.959431
2018-03-14 22:15:00,50.004421
2018-03-14 22:30:00,49.991341
2018-03-14 22:45:00,49.9929255
2018-03-14 23:00:00,49.951599
2018-03-14 23:15:00,50.002258
2018-03-14 23:30:00,49.992802
2018-03-14 23:45:00,50.013321
2018-03-15 00:00:00,50.00185
2018-03-15 00:15:00,50.022228
2018-03-15 00:30:00,50.010509
2018-03-15 00:45:00,50.016441
2018-03-13 01:00:00,49.9742755
2018-03-13 01:15:00,50.006931
2018-03-13 01:30:00,50.004822
2018-03-13 01:45:00,50.0156155
2018-03-13 02:00:00,49.992748
2018-03-13 02:15:00,50.009899
2018-03-13 02:30:00,50.012371
2018-03-13 02:45:00,50.0216295
2018-03-13 03:00:00,49.984959
2018-03-13 03:15:00,50.008091
2018-03-13 03:30:00,50.00819
2018-03-13 03:45:00,50.003868
2018-03-13 04:00:00,49.988529
2018-03-13 04:15:00,49.997181
2018-03-13 04:30:00,49.993326
2018-03-13 04:45:00,50.009949
2018-03-13 05:00:00,50.013432
2018-03-13 05:15:00,50.006229
2018-03-13 05:30:00,49.98531
2018-03-13 05:45:00,49.9861355
2018-03-13 06:00:00,50.03981
2018-03-13 06:15:00,49.995159
2018-03-13 06:30:00,49.977821
2018-03-13 06:45:00,49.9885995
2018-03-13 07:00:00,50.012121
2018-03-13 07:15:00,49.992298
2018-03-13 07:30:00,49.978168
2018-03-13 07:45:00,49.96265
2018-03-13 08:00:00,49.97501
2018-03-13 08:15:00,49.980789
2018-03-13 08:30:00,49.9967255
2018-03-13 08:45:00,49.9935
2018-03-13 09:00:00,49.986996
2018-03-13 09:15:00,49.9911405
2018-03-13 09:30:00,50.002861
2018-03-13 09:45:00,50.0300405
2018-03-13 10:00:00,50.011921
2018-03-13 10:15:00,50.001801
2018-03-13 10:30:00,49.966969
2018-03-13 10:45:00,49.977921
2018-03-13 11:00:00,49.9997385
2018-03-13 11:15:00,49.9774955
2018-03-13 11:30:00,49.97295
2018-03-13 11:45:00,49.972851
2018-03-13 12:00:00,49.97747
2018-03-13 12:15:00,49.983452
2018-03-13 12:30:00,50.014778
2018-03-13 12:45:00,49.989029
2018-03-13 13:00:00,49.958481
2018-03-13 13:15:00,49.9811895
2018-03-13 13:30:00,49.976662
2018-03-13 13:45:00,49.998131
2018-03-13 14:00:00,49.976158
2018-03-13 14:15:00,49.9779705
2018-03-13 14:30:00,49.975311
2018-03-13 14:45:00,49.9781185
2018-03-13 15:00:00,50.011059
2018-03-13 15:15:00,49.98415
2018-03-13 15:30:00,49.98325
2018-03-13 15:45:00,49.978882
2018-03-13 16:00:00,49.984051
2018-03-13 16:15:00,49.967171
2018-03-13 16:30:00,49.986012
2018-03-13 16:45:00,49.96611
2018-03-13 17:00:00,50.014229
2018-03-13 17:15:00,49.981289
2018-03-13 17:30:00,49.962051
2018-03-13 17:45:00,49.95155
2018-03-13 18:00:00,50.044441
2018-03-13 18:15:00,49.959942
2018-03-13 18:30:00,49.9644605
2018-03-13 18:45:00,49.950802
2018-03-13 19:00:00,49.985409
2018-03-13 19:15:00,49.981091
2018-03-13 19:30:00,49.989706
2018-03-13 19:45:00,49.991951
2018-03-13 20:00:00,49.978981
2018-03-13 20:15:00,50.005779
2018-03-13 20:30:00,49.99728
2018-03-13 20:45:00,50.015141
2018-03-13 21:00:00,49.9451045
2018-03-13 21:15:00,49.99305
2018-03-13 21:30:00,50.041672
2018-03-13 21:45:00,50.030891
2018-03-13 22:00:00,49.9691485
2018-03-13 22:15:00,50.00869
2018-03-13 22:30:00,49.9993155
2018-03-13 22:45:00,50.014755
2018-03-13 23:00:00,49.969582
2018-03-13 23:15:00,50.0089205
2018-03-13 23:30:00,49.997379
2018-03-13 23:45:00,50.0271145
2018-03-14 00:00:00,49.969879
2018-03-14 00:15:00,49.9995135
2018-03-14 00:30:00,50.002911
2018-03-14 00:45:00,50.0139065
2018-03-12 01:00:00,49.98772
2018-03-12 01:15:00,50.012871
2018-03-12 01:30:00,50.0037095
2018-03-12 01:45:00,50.012272
2018-03-12 02:00:00,49.976158
2018-03-12 02:15:00,49.99305
2018-03-12 02:30:00,49.982391
2018-03-12 02:45:00,50.012569
2018-03-12 03:00:00,49.9932805
2018-03-12 03:15:00,50.009371
2018-03-12 03:30:00,50.019285
2018-03-12 03:45:00,50.014536
2018-03-12 04:00:00,50.008141
2018-03-12 04:15:00,50.0201455
2018-03-12 04:30:00,50.0009
2018-03-12 04:45:00,49.9963955
2018-03-12 05:00:00,49.997681
2018-03-12 05:15:00,50.000092
2018-03-12 05:30:00,49.97797
2018-03-12 05:45:00,49.97345
2018-03-12 06:00:00,49.991638
2018-03-12 06:15:00,49.993351
2018-03-12 06:30:00,49.98531
2018-03-12 06:45:00,49.983398
2018-03-12 07:00:00,50.031502
2018-03-12 07:15:00,49.9761335
2018-03-12 07:30:00,49.972488
2018-03-12 07:45:00,49.982239
2018-03-12 08:00:00,49.99934
2018-03-12 08:15:00,49.98209
2018-03-12 08:30:00,49.996819
2018-03-12 08:45:00,49.988405
2018-03-12 09:00:00,49.982288
2018-03-12 09:15:00,49.989281
2018-03-12 09:30:00,49.993351
2018-03-12 09:45:00,49.997656
2018-03-12 10:00:00,49.975712
2018-03-12 10:15:00,49.981392
2018-03-12 10:30:00,49.98687
2018-03-12 10:45:00,50.00462
2018-03-12 11:00:00,49.978779
2018-03-12 11:15:00,49.9825155
2018-03-12 11:30:00,49.980942
2018-03-12 11:45:00,49.9866465
2018-03-12 12:00:00,49.9962195
2018-03-12 12:15:00,50.01363
2018-03-12 12:30:00,49.966621
2018-03-12 12:45:00,49.989281
2018-03-12 13:00:00,49.968529
2018-03-12 13:15:00,49.990238
2018-03-12 13:30:00,50.000389
2018-03-12 13:45:00,50.016548
2018-03-12 14:00:00,49.961395
2018-03-12 14:15:00,49.9755095
2018-03-12 14:30:00,49.994759
2018-03-12 14:45:00,49.984509
2018-03-12 15:00:00,49.99205
2018-03-12 15:15:00,49.98848
2018-03-12 15:30:00,49.9747045
2018-03-12 15:45:00,49.99707
2018-03-12 16:00:00,50.001202
2018-03-12 16:15:00,49.980991
2018-03-12 16:30:00,49.971939
2018-03-12 16:45:00,49.964661
2018-03-12 17:00:00,49.9952605
2018-03-12 17:15:00,49.982948
2018-03-12 17:30:00,49.99099
2018-03-12 17:45:00,49.968071
2018-03-12 18:00:00,50.02948
2018-03-12 18:15:00,49.979382
2018-03-12 18:30:00,49.962399
2018-03-12 18:45:00,49.949848
2018-03-12 19:00:00,50.007488
2018-03-12 19:15:00,49.997681
2018-03-12 19:30:00,50.013271
2018-03-12 19:45:00,50.040508
2018-03-12 20:00:00,49.969879
2018-03-12 20:15:00,49.997631
2018-03-12 20:30:00,50.017126
2018-03-12 20:45:00,50.039984
2018-03-12 21:00:00,49.9688055
2018-03-12 21:15:00,49.986259
2018-03-12 21:30:00,49.996021
2018-03-12 21:45:00,50.0240745
2018-03-12 22:00:00,49.959991
2018-03-12 22:15:00,49.9925
2018-03-12 22:30:00,49.995312
2018-03-12 22:45:00,50.00885
2018-03-12 23:00:00,49.9738005
2018-03-12 23:15:00,50.006828
2018-03-12 23:30:00,49.991539
2018-03-12 23:45:00,50.025558
2018-03-13 00:00:00,49.977169
2018-03-13 00:15:00,49.99868
2018-03-13 00:30:00,50.002861
2018-03-13 00:45:00,50.021229
2018-03-11 01:00:00,49.97385
2018-03-11 01:15:00,50.0114345
2018-03-11 01:30:00,50.007641
2018-03-11 01:45:00,50.016338
2018-03-11 02:00:00,50.006031
2018-03-11 02:15:00,50.02087
2018-03-11 02:30:00,50.010311
2018-03-11 02:45:00,50.032349
2018-03-11 03:00:00,50.00407
2018-03-11 03:15:00,50.013371
2018-03-11 03:30:00,50.02047
2018-03-11 03:45:00,50.015339
2018-03-11 04:00:00,49.99511
2018-03-11 04:15:00,50.017149
2018-03-11 04:30:00,50.016338
2018-03-11 04:45:00,50.009899
2018-03-11 05:00:00,49.993
2018-03-11 05:15:00,50.004871
2018-03-11 05:30:00,49.999088
2018-03-11 05:45:00,50.003712
2018-03-11 06:00:00,50.009499
2018-03-11 06:15:00,50.00301
2018-03-11 06:30:00,49.99411
2018-03-11 06:45:00,49.9936545
2018-03-11 07:00:00,50.02948
2018-03-11 07:15:00,49.995869
2018-03-11 07:30:00,50.009424
2018-03-11 07:45:00,49.979605
2018-03-11 08:00:00,50.00935
2018-03-11 08:15:00,49.9932255
2018-03-11 08:30:00,49.984884
2018-03-11 08:45:00,49.987869
2018-03-11 09:00:00,49.978119
2018-03-11 09:15:00,49.994808
2018-03-11 09:30:00,49.984859
2018-03-11 09:45:00,49.9907665
2018-03-11 10:00:00,49.957069
2018-03-11 10:15:00,49.987671
2018-03-11 10:30:00,49.99773
2018-03-11 10:45:00,49.992298
2018-03-11 11:00:00,49.9872455
2018-03-11 11:15:00,49.98777
2018-03-11 11:30:00,49.998379
2018-03-11 11:45:00,49.997231
2018-03-11 12:00:00,49.986919
2018-03-11 12:15:00,50.001726
2018-03-11 12:30:00,49.994808
2018-03-11 12:45:00,50.015289
2018-03-11 13:00:00,49.9853095
2018-03-11 13:15:00,50.013779
2018-03-11 13:30:00,50.006229
2018-03-11 13:45:00,50.018559
2018-03-11 14:00:00,49.986771
2018-03-11 14:15:00,50.000599
2018-03-11 14:30:00,49.996971
2018-03-11 14:45:00,49.999039
2018-03-11 15:00:00,49.996719
2018-03-11 15:15:00,50.009102
2018-03-11 15:30:00,49.999689
2018-03-11 15:45:00,49.98621
2018-03-11 16:00:00,50.00452
2018-03-11 16:15:00,49.994461
2018-03-11 16:30:00,49.98209
2018-03-11 16:45:00,49.97501
2018-03-11 17:00:00,50.02364
2018-03-11 17:15:00,49.976719
2018-03-11 17:30:00,49.985611
2018-03-11 17:45:00,49.965759
2018-03-11 18:00:00,50.012272
2018-03-11 18:15:00,49.9767705
2018-03-11 18:30:00,49.9877185
2018-03-11 18:45:00,49.958229
2018-03-11 19:00:00,50.01609
2018-03-11 19:15:00,50.0141295
2018-03-11 19:30:00,50.002151
2018-03-11 19:45:00,49.9933245
2018-03-11 20:00:00,49.966621
2018-03-11 20:15:00,49.999439
2018-03-11 20:30:00,49.99667
2018-03-11 20:45:00,50.005779
2018-03-11 21:00:00,49.966209
2018-03-11 21:15:00,49.992298
2018-03-11 21:30:00,50.012119
2018-03-11 21:45:00,50.015388
2018-03-11 22:00:00,49.969681
2018-03-11 22:15:00,50.010201
2018-03-11 22:30:00,50.0084455
2018-03-11 22:45:00,50.000038
2018-03-11 23:00:00,49.99139
2018-03-11 23:15:00,50.003658
2018-03-11 23:30:00,50.04903
2018-03-11 23:45:00,50.053236
2018-03-12 00:00:00,49.978094
2018-03-12 00:15:00,50.004021
2018-03-12 00:30:00,50.011896
2018-03-12 00:45:00,50.036888
2018-03-10 01:00:00,49.96682
2018-03-10 01:15:00,50.008591
2018-03-10 01:30:00,50.005878
2018-03-10 01:45:00,50.005531
2018-03-10 02:00:00,49.973974
2018-03-10 02:15:00,49.990791
2018-03-10 02:30:00,50.00452
2018-03-10 02:45:00,50.001652
2018-03-10 03:00:00,49.9754315
2018-03-10 03:15:00,50.006754
2018-03-10 03:30:00,49.989632
2018-03-10 03:45:00,50.001049
2018-03-10 04:00:00,50.00351
2018-03-10 04:15:00,50.00095
2018-03-10 04:30:00,50.003361
2018-03-10 04:45:00,50.00568
2018-03-10 05:00:00,49.987968
2018-03-10 05:15:00,49.9999885
2018-03-10 05:30:00,49.991901
2018-03-10 05:45:00,50.013981
2018-03-10 06:00:00,49.998556
2018-03-10 06:15:00,49.984509
2018-03-10 06:30:00,49.989529
2018-03-10 06:45:00,49.981091
2018-03-10 07:00:00,50.00034
2018-03-10 07:15:00,49.995844
2018-03-10 07:30:00,49.9841
2018-03-10 07:45:00,49.977772
2018-03-10 08:00:00,50.005581
2018-03-10 08:15:00,49.981041
2018-03-10 08:30:00,49.9801785
2018-03-10 08:45:00,49.98637
2018-03-10 09:00:00,49.984959
2018-03-10 09:15:00,49.983898
2018-03-10 09:30:00,49.98848
2018-03-10 09:45:00,50.00568
2018-03-10 10:00:00,49.9697055
2018-03-10 10:15:00,49.986671
2018-03-10 10:30:00,49.994511
2018-03-10 10:45:00,49.999989
2018-03-10 11:00:00,49.979679
2018-03-10 11:15:00,49.9925
2018-03-10 11:30:00,50.0070855
2018-03-10 11:45:00,49.984001
2018-03-10 12:00:00,49.977169
2018-03-10 12:15:00,49.99054
2018-03-10 12:30:00,49.97963
2018-03-10 12:45:00,50.005625
2018-03-10 13:00:00,49.970692
2018-03-10 13:15:00,49.97551
2018-03-10 13:30:00,49.991539
2018-03-10 13:45:00,49.99461
2018-03-10 14:00:00,49.972439
2018-03-10 14:15:00,49.977821
2018-03-10 14:30:00,49.990089
2018-03-10 14:45:00,50.002708
2018-03-10 15:00:00,50.002762
2018-03-10 15:15:00,49.994335
2018-03-10 15:30:00,49.9921
2018-03-10 15:45:00,49.990742
2018-03-10 16:00:00,49.984348
2018-03-10 16:15:00,49.986519
2018-03-10 16:30:00,49.988001
2018-03-10 16:45:00,49.995621
2018-03-10 17:00:00,50.01775
2018-03-10 17:15:00,49.97719
2018-03-10 17:30:00,49.95858
2018-03-10 17:45:00,49.973246
2018-03-10 18:00:00,50.04739
2018-03-10 18:15:00,49.970032
2018-03-10 18:30:00,49.966061
2018-03-10 18:45:00,49.970486
2018-03-10 19:00:00,49.997231
2018-03-10 19:15:00,49.9773885
2018-03-10 19:30:00,49.985661
2018-03-10 19:45:00,49.994659
2018-03-10 20:00:00,49.984205
2018-03-10 20:15:00,49.993755
2018-03-10 20:30:00,50.002861
2018-03-10 20:45:00,49.99811
2018-03-10 21:00:00,49.95562
2018-03-10 21:15:00,49.9918195
2018-03-10 21:30:00,50.00613
2018-03-10 21:45:00,49.998131
2018-03-10 22:00:00,49.98772
2018-03-10 22:15:00,50.025299
2018-03-10 22:30:00,49.99353
2018-03-10 22:45:00,50.003609
2018-03-10 23:00:00,49.977045
2018-03-10 23:15:00,50.0135555
2018-03-10 23:30:00,49.990139
2018-03-10 23:45:00,50.013531
2018-03-11 00:00:00,49.96526
2018-03-11 00:15:00,50.006432
2018-03-11 00:30:00,50.018711
2018-03-11 00:45:00,50.03009
2018-03-09 01:00:00,49.977896
2018-03-09 01:15:00,50.000751
2018-03-09 01:30:00,50.004971
2018-03-09 01:45:00,50.002781
2018-03-09 02:00:00,49.979929
2018-03-09 02:15:00,50.001099
2018-03-09 02:30:00,49.997049
2018-03-09 02:45:00,50.006201
2018-03-09 03:00:00,49.981964
2018-03-09 03:15:00,50.018059
2018-03-09 03:30:00,49.988171
2018-03-09 03:45:00,49.999989
2018-03-09 04:00:00,50.018984
2018-03-09 04:15:00,50.010761
2018-03-09 04:30:00,49.993549
2018-03-09 04:45:00,49.992352
2018-03-09 05:00:00,50.026285
2018-03-09 05:15:00,50.002861
2018-03-09 05:30:00,50.00819
2018-03-09 05:45:00,49.98209
2018-03-09 06:00:00,50.012291
2018-03-09 06:15:00,49.993759
2018-03-09 06:30:00,49.967972
2018-03-09 06:45:00,49.97908
2018-03-09 07:00:00,50.015591
2018-03-09 07:15:00,49.9999905
2018-03-09 07:30:00,50.0089985
2018-03-09 07:45:00,49.99416
2018-03-09 08:00:00,50.0051445
2018-03-09 08:15:00,49.9807395
2018-03-09 08:30:00,49.985809
2018-03-09 08:45:00,49.986061
2018-03-09 09:00:00,49.968195
2018-03-09 09:15:00,49.982239
2018-03-09 09:30:00,49.996071
2018-03-09 09:45:00,49.995066
2018-03-09 10:00:00,49.974911
2018-03-09 10:15:00,49.988781
2018-03-09 10:30:00,49.979223
2018-03-09 10:45:00,49.98069
2018-03-09 11:00:00,49.960339
2018-03-09 11:15:00,49.9977305
2018-03-09 11:30:00,49.9807355
2018-03-09 11:45:00,50.006512
2018-03-09 12:00:00,49.998032
2018-03-09 12:15:00,49.98938
2018-03-09 12:30:00,49.990688
2018-03-09 12:45:00,50.00185
2018-03-09 13:00:00,49.984051
2018-03-09 13:15:00,49.981314
2018-03-09 13:30:00,49.981739
2018-03-09 13:45:00,49.994911
2018-03-09 14:00:00,49.976608
2018-03-09 14:15:00,49.99144
2018-03-09 14:30:00,49.979328
2018-03-09 14:45:00,49.998081
2018-03-09 15:00:00,49.998329
2018-03-09 15:15:00,49.986519
2018-03-09 15:30:00,49.977371
2018-03-09 15:45:00,49.9940605
2018-03-09 16:00:00,49.979382
2018-03-09 16:15:00,49.98209
2018-03-09 16:30:00,49.981941
2018-03-09 16:45:00,49.9855095
2018-03-09 17:00:00,50.023289
2018-03-09 17:15:00,49.974812
2018-03-09 17:30:00,49.976059
2018-03-09 17:45:00,49.952511
2018-03-09 18:00:00,50.006031
2018-03-09 18:15:00,49.957481
2018-03-09 18:30:00,49.9714395
2018-03-09 18:45:00,49.97184
2018-03-09 19:00:00,50.002762
2018-03-09 19:15:00,50.00145
2018-03-09 19:30:00,49.993549
2018-03-09 19:45:00,50.01836
2018-03-09 20:00:00,49.9660895
2018-03-09 20:15:00,50.01207
2018-03-09 20:30:00,49.99773
2018-03-09 20:45:00,50.00407
2018-03-09 21:00:00,49.953205
2018-03-09 21:15:00,49.995115
2018-03-09 21:30:00,50.011059
2018-03-09 21:45:00,50.012371
2018-03-09 22:00:00,49.978519
2018-03-09 22:15:00,50.008949
2018-03-09 22:30:00,49.986012
2018-03-09 22:45:00,49.9914205
2018-03-09 23:00:00,49.96722
2018-03-09 23:15:00,49.986061
2018-03-09 23:30:00,49.989979
2018-03-09 23:45:00,50.025558
2018-03-10 00:00:00,49.953409
2018-03-10 00:15:00,49.996269
2018-03-10 00:30:00,50.021381
2018-03-10 00:45:00,50.0298905
2018-03-08 01:00:00,49.9692555
2018-03-08 01:15:00,50.000574
2018-03-08 01:30:00,50.007889
2018-03-08 01:45:00,50.00703
2018-03-08 02:00:00,49.9729255
2018-03-08 02:15:00,50.009174
2018-03-08 02:30:00,50.013882
2018-03-08 02:45:00,50.00869
2018-03-08 03:00:00,49.979456
2018-03-08 03:15:00,49.996769
2018-03-08 03:30:00,49.986111
2018-03-08 03:45:00,49.997648
2018-03-08 04:00:00,49.9820155
2018-03-08 04:15:00,50.0002955
2018-03-08 04:30:00,49.9915965
2018-03-08 04:45:00,49.9927255
2018-03-08 05:00:00,50.000141
2018-03-08 05:15:00,49.998329
2018-03-08 05:30:00,49.981991
2018-03-08 05:45:00,49.975861
2018-03-08 06:00:00,50.0210245
2018-03-08 06:15:00,49.97933
2018-03-08 06:30:00,49.9828455
2018-03-08 06:45:00,49.97855
2018-03-08 07:00:00,50.022942
2018-03-08 07:15:00,49.98848
2018-03-08 07:30:00,49.97646
2018-03-08 07:45:00,49.984249
2018-03-08 08:00:00,50.025154
2018-03-08 08:15:00,49.9974805
2018-03-08 08:30:00,50.001099
2018-03-08 08:45:00,49.99041
2018-03-08 09:00:00,50.013222
2018-03-08 09:15:00,50.021679
2018-03-08 09:30:00,50.029228
2018-03-08 09:45:00,50.015541
2018-03-08 10:00:00,49.969582
2018-03-08 10:15:00,50.0065555
2018-03-08 10:30:00,49.9864445
2018-03-08 10:45:00,49.9937095
2018-03-08 11:00:00,49.980789
2018-03-08 11:15:00,49.988628
2018-03-08 11:30:00,49.98214
2018-03-08 11:45:00,50.000092
2018-03-08 12:00:00,49.9851115
2018-03-08 12:15:00,50.011061
2018-03-08 12:30:00,50.0051495
2018-03-08 12:45:00,50.01836
2018-03-08 13:00:00,49.9644605
2018-03-08 13:15:00,50.011608
2018-03-08 13:30:00,49.989529
2018-03-08 13:45:00,50.0182115
2018-03-08 14:00:00,50.0035365
2018-03-08 14:15:00,49.992298
2018-03-08 14:30:00,49.99894
2018-03-08 14:45:00,50.008795
2018-03-08 15:00:00,49.993099
2018-03-08 15:15:00,50.007992
2018-03-08 15:30:00,50.0047205
2018-03-08 15:45:00,50.001175
2018-03-08 16:00:00,50.016392
2018-03-08 16:15:00,50.010336
2018-03-08 16:30:00,50.001549
2018-03-08 16:45:00,49.978619
2018-03-08 17:00:00,50.03558
2018-03-08 17:15:00,49.996645
2018-03-08 17:30:00,49.982899
2018-03-08 17:45:00,49.9478395
2018-03-08 18:00:00,50.0252
2018-03-08 18:15:00,49.983452
2018-03-08 18:30:00,49.9953655
2018-03-08 18:45:00,49.99567
2018-03-08 19:00:00,50.00563
2018-03-08 19:15:00,50.011385
2018-03-08 19:30:00,49.997532
2018-03-08 19:45:00,50.024849
2018-03-08 20:00:00,49.9804055
2018-03-08 20:15:00,50.0197965
2018-03-08 20:30:00,50.028381
2018-03-08 20:45:00,50.0314505
2018-03-08 21:00:00,49.98526
2018-03-08 21:15:00,50.01952
2018-03-08 21:30:00,50.01564
2018-03-08 21:45:00,50.028679
2018-03-08 22:00:00,49.963699
